"abbr","state","year","avg_temp","latitude","longitude"
"PA","Pennsylvania","1911",49.68,40.9945928,-77.6046984
"PA","Pennsylvania","1912",47.53,40.9945928,-77.6046984
"PA","Pennsylvania","1913",50.22,40.9945928,-77.6046984
"PA","Pennsylvania","1914",47.70,40.9945928,-77.6046984
"PA","Pennsylvania","1915",48.47,40.9945928,-77.6046984
"PA","Pennsylvania","1916",47.97,40.9945928,-77.6046984
"PA","Pennsylvania","1917",45.67,40.9945928,-77.6046984
"PA","Pennsylvania","1918",48.47,40.9945928,-77.6046984
"PA","Pennsylvania","1919",49.45,40.9945928,-77.6046984
"PA","Pennsylvania","1920",47.54,40.9945928,-77.6046984
"PA","Pennsylvania","1921",51.30,40.9945928,-77.6046984
"PA","Pennsylvania","1922",49.55,40.9945928,-77.6046984
"PA","Pennsylvania","1923",48.45,40.9945928,-77.6046984
"PA","Pennsylvania","1924",46.70,40.9945928,-77.6046984
"PA","Pennsylvania","1925",48.44,40.9945928,-77.6046984
"PA","Pennsylvania","1926",46.77,40.9945928,-77.6046984
"PA","Pennsylvania","1927",48.91,40.9945928,-77.6046984
"PA","Pennsylvania","1928",48.56,40.9945928,-77.6046984
"PA","Pennsylvania","1929",48.51,40.9945928,-77.6046984
"PA","Pennsylvania","1930",49.46,40.9945928,-77.6046984
"PA","Pennsylvania","1931",51.12,40.9945928,-77.6046984
"PA","Pennsylvania","1932",49.94,40.9945928,-77.6046984
"PA","Pennsylvania","1933",49.97,40.9945928,-77.6046984
"PA","Pennsylvania","1934",48.71,40.9945928,-77.6046984
"PA","Pennsylvania","1935",48.19,40.9945928,-77.6046984
"PA","Pennsylvania","1936",48.51,40.9945928,-77.6046984
"PA","Pennsylvania","1937",48.92,40.9945928,-77.6046984
"PA","Pennsylvania","1938",50.09,40.9945928,-77.6046984
"PA","Pennsylvania","1939",49.77,40.9945928,-77.6046984
"PA","Pennsylvania","1940",46.77,40.9945928,-77.6046984
"PA","Pennsylvania","1941",49.65,40.9945928,-77.6046984
"PA","Pennsylvania","1942",49.26,40.9945928,-77.6046984
"PA","Pennsylvania","1943",48.35,40.9945928,-77.6046984
"PA","Pennsylvania","1944",49.24,40.9945928,-77.6046984
"PA","Pennsylvania","1945",48.95,40.9945928,-77.6046984
"PA","Pennsylvania","1946",50.35,40.9945928,-77.6046984
"PA","Pennsylvania","1947",48.98,40.9945928,-77.6046984
"PA","Pennsylvania","1948",49.07,40.9945928,-77.6046984
"PA","Pennsylvania","1949",51.33,40.9945928,-77.6046984
"PA","Pennsylvania","1950",48.43,40.9945928,-77.6046984
"PA","Pennsylvania","1951",49.29,40.9945928,-77.6046984
"PA","Pennsylvania","1952",50.14,40.9945928,-77.6046984
"PA","Pennsylvania","1953",51.14,40.9945928,-77.6046984
"PA","Pennsylvania","1954",49.84,40.9945928,-77.6046984
"PA","Pennsylvania","1955",49.91,40.9945928,-77.6046984
"PA","Pennsylvania","1956",48.89,40.9945928,-77.6046984
"PA","Pennsylvania","1957",49.82,40.9945928,-77.6046984
"PA","Pennsylvania","1958",47.36,40.9945928,-77.6046984
"PA","Pennsylvania","1959",50.31,40.9945928,-77.6046984
"PA","Pennsylvania","1960",48.34,40.9945928,-77.6046984
"PA","Pennsylvania","1961",49.06,40.9945928,-77.6046984
"PA","Pennsylvania","1962",48.05,40.9945928,-77.6046984
"PA","Pennsylvania","1963",47.62,40.9945928,-77.6046984
"PA","Pennsylvania","1964",49.19,40.9945928,-77.6046984
"PA","Pennsylvania","1965",48.70,40.9945928,-77.6046984
"PA","Pennsylvania","1966",48.39,40.9945928,-77.6046984
"PA","Pennsylvania","1967",48.20,40.9945928,-77.6046984
"PA","Pennsylvania","1968",48.72,40.9945928,-77.6046984
"PA","Pennsylvania","1969",48.62,40.9945928,-77.6046984
"PA","Pennsylvania","1970",49.15,40.9945928,-77.6046984
"PA","Pennsylvania","1971",49.32,40.9945928,-77.6046984
"PA","Pennsylvania","1972",48.25,40.9945928,-77.6046984
"PA","Pennsylvania","1973",50.83,40.9945928,-77.6046984
"PA","Pennsylvania","1974",49.21,40.9945928,-77.6046984
"PA","Pennsylvania","1975",49.98,40.9945928,-77.6046984
"PA","Pennsylvania","1976",47.93,40.9945928,-77.6046984
"PA","Pennsylvania","1977",49.02,40.9945928,-77.6046984
"PA","Pennsylvania","1978",47.56,40.9945928,-77.6046984
"PA","Pennsylvania","1979",48.65,40.9945928,-77.6046984
"PA","Pennsylvania","1980",48.50,40.9945928,-77.6046984
"PA","Pennsylvania","1981",48.73,40.9945928,-77.6046984
"PA","Pennsylvania","1982",48.99,40.9945928,-77.6046984
"PA","Pennsylvania","1983",49.76,40.9945928,-77.6046984
"PA","Pennsylvania","1984",49.40,40.9945928,-77.6046984
"PA","Pennsylvania","1985",49.57,40.9945928,-77.6046984
"PA","Pennsylvania","1986",49.87,40.9945928,-77.6046984
"PA","Pennsylvania","1987",50.26,40.9945928,-77.6046984
"PA","Pennsylvania","1988",49.11,40.9945928,-77.6046984
"PA","Pennsylvania","1989",48.41,40.9945928,-77.6046984
"PA","Pennsylvania","1990",51.60,40.9945928,-77.6046984
"PA","Pennsylvania","1991",51.71,40.9945928,-77.6046984
"PA","Pennsylvania","1992",48.59,40.9945928,-77.6046984
"PA","Pennsylvania","1993",49.13,40.9945928,-77.6046984
"PA","Pennsylvania","1994",49.00,40.9945928,-77.6046984
"PA","Pennsylvania","1995",49.45,40.9945928,-77.6046984
"PA","Pennsylvania","1996",48.59,40.9945928,-77.6046984
"PA","Pennsylvania","1997",48.92,40.9945928,-77.6046984
"PA","Pennsylvania","1998",52.65,40.9945928,-77.6046984
"PA","Pennsylvania","1999",50.98,40.9945928,-77.6046984
"PA","Pennsylvania","2000",49.41,40.9945928,-77.6046984
"PA","Pennsylvania","2001",50.94,40.9945928,-77.6046984
"PA","Pennsylvania","2002",51.33,40.9945928,-77.6046984
"PA","Pennsylvania","2003",48.96,40.9945928,-77.6046984
"PA","Pennsylvania","2004",49.98,40.9945928,-77.6046984
"PA","Pennsylvania","2005",50.39,40.9945928,-77.6046984
"PA","Pennsylvania","2006",51.68,40.9945928,-77.6046984
"PA","Pennsylvania","2007",50.45,40.9945928,-77.6046984
"PA","Pennsylvania","2008",49.81,40.9945928,-77.6046984
"PA","Pennsylvania","2009",49.37,40.9945928,-77.6046984
"PA","Pennsylvania","2010",51.03,40.9945928,-77.6046984
"PA","Pennsylvania","2011",51.32,40.9945928,-77.6046984
"PA","Pennsylvania","2012",52.66,40.9945928,-77.6046984
"RI","Rhode Island","1900",49.46,41.5827282,-71.5064508
"RI","Rhode Island","1901",47.72,41.5827282,-71.5064508
"RI","Rhode Island","1902",48.21,41.5827282,-71.5064508
"RI","Rhode Island","1903",48.00,41.5827282,-71.5064508
"RI","Rhode Island","1904",45.40,41.5827282,-71.5064508
"RI","Rhode Island","1905",47.22,41.5827282,-71.5064508
"RI","Rhode Island","1906",48.68,41.5827282,-71.5064508
"RI","Rhode Island","1907",46.60,41.5827282,-71.5064508
"RI","Rhode Island","1908",49.01,41.5827282,-71.5064508
"RI","Rhode Island","1909",48.25,41.5827282,-71.5064508
"RI","Rhode Island","1910",48.51,41.5827282,-71.5064508
"RI","Rhode Island","1911",48.73,41.5827282,-71.5064508
"RI","Rhode Island","1912",47.87,41.5827282,-71.5064508
"RI","Rhode Island","1913",50.33,41.5827282,-71.5064508
"RI","Rhode Island","1914",47.50,41.5827282,-71.5064508
"RI","Rhode Island","1915",49.05,41.5827282,-71.5064508
"RI","Rhode Island","1916",47.46,41.5827282,-71.5064508
"RI","Rhode Island","1917",45.86,41.5827282,-71.5064508
"RI","Rhode Island","1918",47.86,41.5827282,-71.5064508
"RI","Rhode Island","1919",49.06,41.5827282,-71.5064508
"RI","Rhode Island","1920",47.72,41.5827282,-71.5064508
"RI","Rhode Island","1921",50.20,41.5827282,-71.5064508
"RI","Rhode Island","1922",48.86,41.5827282,-71.5064508
"RI","Rhode Island","1923",47.84,41.5827282,-71.5064508
"RI","Rhode Island","1924",47.36,41.5827282,-71.5064508
"RI","Rhode Island","1925",48.82,41.5827282,-71.5064508
"RI","Rhode Island","1926",46.58,41.5827282,-71.5064508
"RI","Rhode Island","1927",49.02,41.5827282,-71.5064508
"RI","Rhode Island","1928",48.88,41.5827282,-71.5064508
"RI","Rhode Island","1929",48.81,41.5827282,-71.5064508
"RI","Rhode Island","1930",49.65,41.5827282,-71.5064508
"RI","Rhode Island","1931",50.59,41.5827282,-71.5064508
"RI","Rhode Island","1932",49.74,41.5827282,-71.5064508
"RI","Rhode Island","1933",49.12,41.5827282,-71.5064508
"RI","Rhode Island","1934",48.00,41.5827282,-71.5064508
"RI","Rhode Island","1935",48.14,41.5827282,-71.5064508
"RI","Rhode Island","1936",48.56,41.5827282,-71.5064508
"RI","Rhode Island","1937",49.73,41.5827282,-71.5064508
"RI","Rhode Island","1938",49.92,41.5827282,-71.5064508
"RI","Rhode Island","1939",48.77,41.5827282,-71.5064508
"RI","Rhode Island","1940",46.78,41.5827282,-71.5064508
"RI","Rhode Island","1941",49.48,41.5827282,-71.5064508
"RI","Rhode Island","1942",49.17,41.5827282,-71.5064508
"RI","Rhode Island","1943",48.16,41.5827282,-71.5064508
"RI","Rhode Island","1944",49.06,41.5827282,-71.5064508
"RI","Rhode Island","1945",49.18,41.5827282,-71.5064508
"RI","Rhode Island","1946",49.83,41.5827282,-71.5064508
"RI","Rhode Island","1947",49.01,41.5827282,-71.5064508
"RI","Rhode Island","1948",48.65,41.5827282,-71.5064508
"RI","Rhode Island","1949",51.56,41.5827282,-71.5064508
"RI","Rhode Island","1950",48.88,41.5827282,-71.5064508
"RI","Rhode Island","1951",49.97,41.5827282,-71.5064508
"RI","Rhode Island","1952",50.34,41.5827282,-71.5064508
"RI","Rhode Island","1953",51.43,41.5827282,-71.5064508
"RI","Rhode Island","1954",49.56,41.5827282,-71.5064508
"RI","Rhode Island","1955",49.49,41.5827282,-71.5064508
"RI","Rhode Island","1956",48.44,41.5827282,-71.5064508
"RI","Rhode Island","1957",50.16,41.5827282,-71.5064508
"RI","Rhode Island","1958",47.75,41.5827282,-71.5064508
"RI","Rhode Island","1959",50.03,41.5827282,-71.5064508
"RI","Rhode Island","1960",48.93,41.5827282,-71.5064508
"RI","Rhode Island","1961",49.07,41.5827282,-71.5064508
"RI","Rhode Island","1962",47.65,41.5827282,-71.5064508
"RI","Rhode Island","1963",48.27,41.5827282,-71.5064508
"RI","Rhode Island","1964",48.87,41.5827282,-71.5064508
"RI","Rhode Island","1965",48.29,41.5827282,-71.5064508
"RI","Rhode Island","1966",48.75,41.5827282,-71.5064508
"RI","Rhode Island","1967",47.97,41.5827282,-71.5064508
"RI","Rhode Island","1968",48.57,41.5827282,-71.5064508
"RI","Rhode Island","1969",49.01,41.5827282,-71.5064508
"RI","Rhode Island","1970",48.71,41.5827282,-71.5064508
"RI","Rhode Island","1971",49.10,41.5827282,-71.5064508
"RI","Rhode Island","1972",48.10,41.5827282,-71.5064508
"RI","Rhode Island","1973",50.77,41.5827282,-71.5064508
"RI","Rhode Island","1974",49.18,41.5827282,-71.5064508
"RI","Rhode Island","1975",50.05,41.5827282,-71.5064508
"RI","Rhode Island","1976",48.56,41.5827282,-71.5064508
"RI","Rhode Island","1977",49.14,41.5827282,-71.5064508
"RI","Rhode Island","1978",47.66,41.5827282,-71.5064508
"RI","Rhode Island","1979",49.55,41.5827282,-71.5064508
"RI","Rhode Island","1980",48.60,41.5827282,-71.5064508
"RI","Rhode Island","1981",48.96,41.5827282,-71.5064508
"RI","Rhode Island","1982",48.66,41.5827282,-71.5064508
"RI","Rhode Island","1983",50.17,41.5827282,-71.5064508
"RI","Rhode Island","1984",49.78,41.5827282,-71.5064508
"RI","Rhode Island","1985",49.37,41.5827282,-71.5064508
"RI","Rhode Island","1986",49.19,41.5827282,-71.5064508
"RI","Rhode Island","1987",49.30,41.5827282,-71.5064508
"RI","Rhode Island","1988",48.99,41.5827282,-71.5064508
"RI","Rhode Island","1989",48.53,41.5827282,-71.5064508
"RI","Rhode Island","1990",51.38,41.5827282,-71.5064508
"RI","Rhode Island","1991",51.32,41.5827282,-71.5064508
"RI","Rhode Island","1992",48.21,41.5827282,-71.5064508
"RI","Rhode Island","1993",49.12,41.5827282,-71.5064508
"RI","Rhode Island","1994",49.28,41.5827282,-71.5064508
"RI","Rhode Island","1995",49.55,41.5827282,-71.5064508
"RI","Rhode Island","1996",48.80,41.5827282,-71.5064508
"RI","Rhode Island","1997",49.18,41.5827282,-71.5064508
"RI","Rhode Island","1998",51.90,41.5827282,-71.5064508
"RI","Rhode Island","1999",51.48,41.5827282,-71.5064508
"RI","Rhode Island","2000",49.20,41.5827282,-71.5064508
"RI","Rhode Island","2001",50.90,41.5827282,-71.5064508
"RI","Rhode Island","2002",51.21,41.5827282,-71.5064508
"RI","Rhode Island","2003",48.90,41.5827282,-71.5064508
"RI","Rhode Island","2004",49.39,41.5827282,-71.5064508
"RI","Rhode Island","2005",50.13,41.5827282,-71.5064508
"RI","Rhode Island","2006",51.78,41.5827282,-71.5064508
"RI","Rhode Island","2007",50.09,41.5827282,-71.5064508
"RI","Rhode Island","2008",50.51,41.5827282,-71.5064508
"RI","Rhode Island","2009",49.47,41.5827282,-71.5064508
"RI","Rhode Island","2010",51.86,41.5827282,-71.5064508
"RI","Rhode Island","2011",51.41,41.5827282,-71.5064508
"RI","Rhode Island","2012",52.86,41.5827282,-71.5064508
"SC","South Carolina","1900",62.86,33.62505,-80.9470381
"SC","South Carolina","1901",60.62,33.62505,-80.9470381
"SC","South Carolina","1902",62.18,33.62505,-80.9470381
"SC","South Carolina","1903",61.57,33.62505,-80.9470381
"SC","South Carolina","1904",60.86,33.62505,-80.9470381
"SC","South Carolina","1905",61.90,33.62505,-80.9470381
"SC","South Carolina","1906",62.42,33.62505,-80.9470381
"SC","South Carolina","1907",62.49,33.62505,-80.9470381
"SC","South Carolina","1908",62.86,33.62505,-80.9470381
"SC","South Carolina","1909",62.50,33.62505,-80.9470381
"SC","South Carolina","1910",61.81,33.62505,-80.9470381
"SC","South Carolina","1911",64.08,33.62505,-80.9470381
"SC","South Carolina","1912",61.89,33.62505,-80.9470381
"SC","South Carolina","1913",63.15,33.62505,-80.9470381
"SC","South Carolina","1914",61.94,33.62505,-80.9470381
"SC","South Carolina","1915",62.41,33.62505,-80.9470381
"SC","South Carolina","1916",62.94,33.62505,-80.9470381
"SC","South Carolina","1917",61.05,33.62505,-80.9470381
"SC","South Carolina","1918",62.72,33.62505,-80.9470381
"SC","South Carolina","1919",63.60,33.62505,-80.9470381
"SC","South Carolina","1920",61.53,33.62505,-80.9470381
"SC","South Carolina","1921",64.52,33.62505,-80.9470381
"SC","South Carolina","1922",63.80,33.62505,-80.9470381
"SC","South Carolina","1923",62.95,33.62505,-80.9470381
"SC","South Carolina","1924",61.59,33.62505,-80.9470381
"SC","South Carolina","1925",64.02,33.62505,-80.9470381
"SC","South Carolina","1926",62.78,33.62505,-80.9470381
"SC","South Carolina","1927",64.12,33.62505,-80.9470381
"SC","South Carolina","1928",62.23,33.62505,-80.9470381
"SC","South Carolina","1929",62.86,33.62505,-80.9470381
"SC","South Carolina","1930",62.68,33.62505,-80.9470381
"SC","South Carolina","1931",63.86,33.62505,-80.9470381
"SC","South Carolina","1932",64.32,33.62505,-80.9470381
"SC","South Carolina","1933",64.71,33.62505,-80.9470381
"SC","South Carolina","1934",63.08,33.62505,-80.9470381
"SC","South Carolina","1935",63.13,33.62505,-80.9470381
"SC","South Carolina","1936",63.14,33.62505,-80.9470381
"SC","South Carolina","1937",62.81,33.62505,-80.9470381
"SC","South Carolina","1938",64.06,33.62505,-80.9470381
"SC","South Carolina","1939",64.21,33.62505,-80.9470381
"SC","South Carolina","1940",61.42,33.62505,-80.9470381
"SC","South Carolina","1941",63.49,33.62505,-80.9470381
"SC","South Carolina","1942",63.09,33.62505,-80.9470381
"SC","South Carolina","1943",62.83,33.62505,-80.9470381
"SC","South Carolina","1944",62.89,33.62505,-80.9470381
"SC","South Carolina","1945",63.77,33.62505,-80.9470381
"SC","South Carolina","1946",64.05,33.62505,-80.9470381
"SC","South Carolina","1947",62.34,33.62505,-80.9470381
"SC","South Carolina","1948",63.41,33.62505,-80.9470381
"SC","South Carolina","1949",64.48,33.62505,-80.9470381
"SC","South Carolina","1950",63.24,33.62505,-80.9470381
"SC","South Carolina","1951",63.27,33.62505,-80.9470381
"SC","South Carolina","1952",63.67,33.62505,-80.9470381
"SC","South Carolina","1953",64.17,33.62505,-80.9470381
"SC","South Carolina","1954",63.96,33.62505,-80.9470381
"SC","South Carolina","1955",63.26,33.62505,-80.9470381
"SC","South Carolina","1956",63.75,33.62505,-80.9470381
"SC","South Carolina","1957",63.74,33.62505,-80.9470381
"SC","South Carolina","1958",61.47,33.62505,-80.9470381
"SC","South Carolina","1959",63.48,33.62505,-80.9470381
"SC","South Carolina","1960",61.86,33.62505,-80.9470381
"SC","South Carolina","1961",62.60,33.62505,-80.9470381
"SC","South Carolina","1962",62.70,33.62505,-80.9470381
"SC","South Carolina","1963",61.67,33.62505,-80.9470381
"SC","South Carolina","1964",62.57,33.62505,-80.9470381
"SC","South Carolina","1965",62.99,33.62505,-80.9470381
"SC","South Carolina","1966",61.54,33.62505,-80.9470381
"SC","South Carolina","1967",62.10,33.62505,-80.9470381
"SC","South Carolina","1968",61.70,33.62505,-80.9470381
"SC","South Carolina","1969",61.54,33.62505,-80.9470381
"SC","South Carolina","1970",63.03,33.62505,-80.9470381
"SC","South Carolina","1971",63.24,33.62505,-80.9470381
"SC","South Carolina","1972",62.96,33.62505,-80.9470381
"SC","South Carolina","1973",63.43,33.62505,-80.9470381
"SC","South Carolina","1974",63.77,33.62505,-80.9470381
"SC","South Carolina","1975",63.88,33.62505,-80.9470381
"SC","South Carolina","1976",61.71,33.62505,-80.9470381
"SC","South Carolina","1977",63.01,33.62505,-80.9470381
"SC","South Carolina","1978",62.37,33.62505,-80.9470381
"SC","South Carolina","1979",62.27,33.62505,-80.9470381
"SC","South Carolina","1980",62.69,33.62505,-80.9470381
"SC","South Carolina","1981",62.07,33.62505,-80.9470381
"SC","South Carolina","1982",63.52,33.62505,-80.9470381
"SC","South Carolina","1983",62.19,33.62505,-80.9470381
"SC","South Carolina","1984",63.27,33.62505,-80.9470381
"SC","South Carolina","1985",63.82,33.62505,-80.9470381
"SC","South Carolina","1986",64.80,33.62505,-80.9470381
"SC","South Carolina","1987",63.07,33.62505,-80.9470381
"SC","South Carolina","1988",62.00,33.62505,-80.9470381
"SC","South Carolina","1989",63.04,33.62505,-80.9470381
"SC","South Carolina","1990",65.82,33.62505,-80.9470381
"SC","South Carolina","1991",64.61,33.62505,-80.9470381
"SC","South Carolina","1992",62.77,33.62505,-80.9470381
"SC","South Carolina","1993",63.39,33.62505,-80.9470381
"SC","South Carolina","1994",63.65,33.62505,-80.9470381
"SC","South Carolina","1995",63.33,33.62505,-80.9470381
"SC","South Carolina","1996",62.59,33.62505,-80.9470381
"SC","South Carolina","1997",63.01,33.62505,-80.9470381
"SC","South Carolina","1998",65.55,33.62505,-80.9470381
"SC","South Carolina","1999",64.31,33.62505,-80.9470381
"SC","South Carolina","2000",63.18,33.62505,-80.9470381
"SC","South Carolina","2001",64.21,33.62505,-80.9470381
"SC","South Carolina","2002",64.66,33.62505,-80.9470381
"SC","South Carolina","2003",63.31,33.62505,-80.9470381
"SC","South Carolina","2004",64.03,33.62505,-80.9470381
"SC","South Carolina","2005",63.91,33.62505,-80.9470381
"SC","South Carolina","2006",64.42,33.62505,-80.9470381
"SC","South Carolina","2007",65.08,33.62505,-80.9470381
"SC","South Carolina","2008",63.82,33.62505,-80.9470381
"SC","South Carolina","2009",63.53,33.62505,-80.9470381
"SC","South Carolina","2010",63.32,33.62505,-80.9470381
"SC","South Carolina","2011",64.93,33.62505,-80.9470381
"SC","South Carolina","2012",65.40,33.62505,-80.9470381
"SD","South Dakota","1900",46.73,44.2126995,-100.2471641
"SD","South Dakota","1901",46.04,44.2126995,-100.2471641
"SD","South Dakota","1902",44.02,44.2126995,-100.2471641
"SD","South Dakota","1903",43.29,44.2126995,-100.2471641
"SD","South Dakota","1904",43.51,44.2126995,-100.2471641
"SD","South Dakota","1905",43.62,44.2126995,-100.2471641
"SD","South Dakota","1906",44.41,44.2126995,-100.2471641
"SD","South Dakota","1907",43.08,44.2126995,-100.2471641
"SD","South Dakota","1908",45.59,44.2126995,-100.2471641
"SD","South Dakota","1909",43.25,44.2126995,-100.2471641
"SD","South Dakota","1910",45.80,44.2126995,-100.2471641
"SD","South Dakota","1911",44.60,44.2126995,-100.2471641
"SD","South Dakota","1912",43.23,44.2126995,-100.2471641
"SD","South Dakota","1913",45.08,44.2126995,-100.2471641
"SD","South Dakota","1914",45.40,44.2126995,-100.2471641
"SD","South Dakota","1915",43.49,44.2126995,-100.2471641
"SD","South Dakota","1916",42.20,44.2126995,-100.2471641
"SD","South Dakota","1917",41.70,44.2126995,-100.2471641
"SD","South Dakota","1918",45.00,44.2126995,-100.2471641
"SD","South Dakota","1919",44.06,44.2126995,-100.2471641
"SD","South Dakota","1920",44.37,44.2126995,-100.2471641
"SD","South Dakota","1921",47.58,44.2126995,-100.2471641
"SD","South Dakota","1922",44.35,44.2126995,-100.2471641
"SD","South Dakota","1923",45.44,44.2126995,-100.2471641
"SD","South Dakota","1924",42.83,44.2126995,-100.2471641
"SD","South Dakota","1925",45.47,44.2126995,-100.2471641
"SD","South Dakota","1926",45.58,44.2126995,-100.2471641
"SD","South Dakota","1927",43.21,44.2126995,-100.2471641
"SD","South Dakota","1928",45.76,44.2126995,-100.2471641
"SD","South Dakota","1929",42.69,44.2126995,-100.2471641
"SD","South Dakota","1930",46.02,44.2126995,-100.2471641
"SD","South Dakota","1931",48.94,44.2126995,-100.2471641
"SD","South Dakota","1932",44.35,44.2126995,-100.2471641
"SD","South Dakota","1933",46.97,44.2126995,-100.2471641
"SD","South Dakota","1934",48.49,44.2126995,-100.2471641
"SD","South Dakota","1935",45.21,44.2126995,-100.2471641
"SD","South Dakota","1936",44.13,44.2126995,-100.2471641
"SD","South Dakota","1937",43.68,44.2126995,-100.2471641
"SD","South Dakota","1938",46.93,44.2126995,-100.2471641
"SD","South Dakota","1939",47.45,44.2126995,-100.2471641
"SD","South Dakota","1940",45.34,44.2126995,-100.2471641
"SD","South Dakota","1941",46.96,44.2126995,-100.2471641
"SD","South Dakota","1942",45.30,44.2126995,-100.2471641
"SD","South Dakota","1943",45.13,44.2126995,-100.2471641
"SD","South Dakota","1944",44.85,44.2126995,-100.2471641
"SD","South Dakota","1945",44.28,44.2126995,-100.2471641
"SD","South Dakota","1946",46.59,44.2126995,-100.2471641
"SD","South Dakota","1947",45.06,44.2126995,-100.2471641
"SD","South Dakota","1948",45.17,44.2126995,-100.2471641
"SD","South Dakota","1949",45.05,44.2126995,-100.2471641
"SD","South Dakota","1950",41.76,44.2126995,-100.2471641
"SD","South Dakota","1951",41.69,44.2126995,-100.2471641
"SD","South Dakota","1952",45.55,44.2126995,-100.2471641
"SD","South Dakota","1953",46.96,44.2126995,-100.2471641
"SD","South Dakota","1954",46.85,44.2126995,-100.2471641
"SD","South Dakota","1955",45.08,44.2126995,-100.2471641
"SD","South Dakota","1956",45.31,44.2126995,-100.2471641
"SD","South Dakota","1957",45.05,44.2126995,-100.2471641
"SD","South Dakota","1958",45.76,44.2126995,-100.2471641
"SD","South Dakota","1959",45.11,44.2126995,-100.2471641
"SD","South Dakota","1960",44.42,44.2126995,-100.2471641
"SD","South Dakota","1961",45.80,44.2126995,-100.2471641
"SD","South Dakota","1962",45.07,44.2126995,-100.2471641
"SD","South Dakota","1963",47.19,44.2126995,-100.2471641
"SD","South Dakota","1964",45.54,44.2126995,-100.2471641
"SD","South Dakota","1965",44.03,44.2126995,-100.2471641
"SD","South Dakota","1966",44.06,44.2126995,-100.2471641
"SD","South Dakota","1967",44.94,44.2126995,-100.2471641
"SD","South Dakota","1968",44.92,44.2126995,-100.2471641
"SD","South Dakota","1969",44.37,44.2126995,-100.2471641
"SD","South Dakota","1970",44.39,44.2126995,-100.2471641
"SD","South Dakota","1971",44.48,44.2126995,-100.2471641
"SD","South Dakota","1972",43.29,44.2126995,-100.2471641
"SD","South Dakota","1973",46.61,44.2126995,-100.2471641
"SD","South Dakota","1974",46.48,44.2126995,-100.2471641
"SD","South Dakota","1975",44.66,44.2126995,-100.2471641
"SD","South Dakota","1976",46.68,44.2126995,-100.2471641
"SD","South Dakota","1977",46.18,44.2126995,-100.2471641
"SD","South Dakota","1978",42.82,44.2126995,-100.2471641
"SD","South Dakota","1979",43.13,44.2126995,-100.2471641
"SD","South Dakota","1980",46.80,44.2126995,-100.2471641
"SD","South Dakota","1981",48.04,44.2126995,-100.2471641
"SD","South Dakota","1982",43.61,44.2126995,-100.2471641
"SD","South Dakota","1983",45.57,44.2126995,-100.2471641
"SD","South Dakota","1984",45.63,44.2126995,-100.2471641
"SD","South Dakota","1985",43.51,44.2126995,-100.2471641
"SD","South Dakota","1986",46.46,44.2126995,-100.2471641
"SD","South Dakota","1987",49.15,44.2126995,-100.2471641
"SD","South Dakota","1988",47.26,44.2126995,-100.2471641
"SD","South Dakota","1989",44.89,44.2126995,-100.2471641
"SD","South Dakota","1990",47.52,44.2126995,-100.2471641
"SD","South Dakota","1991",47.36,44.2126995,-100.2471641
"SD","South Dakota","1992",46.22,44.2126995,-100.2471641
"SD","South Dakota","1993",43.01,44.2126995,-100.2471641
"SD","South Dakota","1994",45.54,44.2126995,-100.2471641
"SD","South Dakota","1995",45.29,44.2126995,-100.2471641
"SD","South Dakota","1996",42.34,44.2126995,-100.2471641
"SD","South Dakota","1997",45.46,44.2126995,-100.2471641
"SD","South Dakota","1998",48.07,44.2126995,-100.2471641
"SD","South Dakota","1999",48.38,44.2126995,-100.2471641
"SD","South Dakota","2000",46.57,44.2126995,-100.2471641
"SD","South Dakota","2001",47.16,44.2126995,-100.2471641
"SD","South Dakota","2002",46.88,44.2126995,-100.2471641
"SD","South Dakota","2003",46.71,44.2126995,-100.2471641
"SD","South Dakota","2004",46.89,44.2126995,-100.2471641
"SD","South Dakota","2005",47.88,44.2126995,-100.2471641
"SD","South Dakota","2006",48.74,44.2126995,-100.2471641
"SD","South Dakota","2007",47.42,44.2126995,-100.2471641
"SD","South Dakota","2008",44.51,44.2126995,-100.2471641
"SD","South Dakota","2009",44.18,44.2126995,-100.2471641
"SD","South Dakota","2010",45.82,44.2126995,-100.2471641
"SD","South Dakota","2011",45.45,44.2126995,-100.2471641
"SD","South Dakota","2012",49.83,44.2126995,-100.2471641
"TN","Tennessee","1900",57.82,35.830521,-85.9785989
"TN","Tennessee","1901",55.45,35.830521,-85.9785989
"TN","Tennessee","1902",56.96,35.830521,-85.9785989
"TN","Tennessee","1903",56.16,35.830521,-85.9785989
"TN","Tennessee","1904",56.05,35.830521,-85.9785989
"TN","Tennessee","1905",56.42,35.830521,-85.9785989
"TN","Tennessee","1906",57.24,35.830521,-85.9785989
"TN","Tennessee","1907",57.35,35.830521,-85.9785989
"TN","Tennessee","1908",58.13,35.830521,-85.9785989
"TN","Tennessee","1909",57.59,35.830521,-85.9785989
"TN","Tennessee","1910",56.33,35.830521,-85.9785989
"TN","Tennessee","1911",59.22,35.830521,-85.9785989
"TN","Tennessee","1912",55.89,35.830521,-85.9785989
"TN","Tennessee","1913",58.40,35.830521,-85.9785989
"TN","Tennessee","1914",57.33,35.830521,-85.9785989
"TN","Tennessee","1915",57.20,35.830521,-85.9785989
"TN","Tennessee","1916",57.32,35.830521,-85.9785989
"TN","Tennessee","1917",54.95,35.830521,-85.9785989
